support,itemsets,length
0.3335,frozenset({'AI_High'}),1
0.33176666666666665,frozenset({'AI_Low'}),1
0.3347333333333333,frozenset({'AI_Moderate'}),1
0.2001,frozenset({'Associate Degree'}),1
0.20486666666666667,frozenset({'Bachelor’s Degree'}),1
0.24963333333333335,frozenset({'Diversity_High'}),1
0.2488,frozenset({'Diversity_Low'}),1
0.25316666666666665,frozenset({'Diversity_Med'}),1
0.2484,frozenset({'Diversity_VHigh'}),1
0.1238,frozenset({'Education'}),1
0.12983333333333333,frozenset({'Entertainment'}),1
0.1424,frozenset({'Exp_Entry'}),1
0.13863333333333333,frozenset({'Exp_Junior'}),1
0.23866666666666667,frozenset({'Exp_Mid'}),1
0.4803,frozenset({'Exp_Senior'}),1
0.12403333333333333,frozenset({'Finance'}),1
0.49546666666666667,frozenset({'Growth_Dec'}),1
0.5045333333333333,frozenset({'Growth_Inc'}),1
0.1257,frozenset({'Healthcare'}),1
0.19666666666666666,frozenset({'High School'}),1
0.1227,frozenset({'IT'}),1
0.1285,frozenset({'Manufacturing'}),1
0.20323333333333332,frozenset({'Master’s Degree'}),1
0.19513333333333333,frozenset({'PhD'}),1
0.24506666666666665,frozenset({'Remote_High'}),1
0.2542,frozenset({'Remote_Low'}),1
0.25003333333333333,frozenset({'Remote_Med'}),1
0.2507,frozenset({'Remote_VHigh'}),1
0.1234,frozenset({'Retail'}),1
0.40023333333333333,frozenset({'Risk_High'}),1
0.2974,frozenset({'Risk_Low'}),1
0.3023666666666667,frozenset({'Risk_Medium'}),1
0.25676666666666664,frozenset({'Salary_High'}),1
0.246,frozenset({'Salary_Low'}),1
0.2513666666666667,frozenset({'Salary_Med'}),1
0.24586666666666668,frozenset({'Salary_VHigh'}),1
0.12203333333333333,frozenset({'Transportation'}),1
0.06706666666666666,"frozenset({'Associate Degree', 'AI_High'})",2
0.06656666666666666,"frozenset({'AI_High', 'Bachelor’s Degree'})",2
0.08343333333333333,"frozenset({'AI_High', 'Diversity_High'})",2
0.0822,"frozenset({'AI_High', 'Diversity_Low'})",2
0.0847,"frozenset({'Diversity_Med', 'AI_High'})",2
0.08316666666666667,"frozenset({'AI_High', 'Diversity_VHigh'})",2
0.0803,"frozenset({'AI_High', 'Exp_Mid'})",2
0.15883333333333333,"frozenset({'AI_High', 'Exp_Senior'})",2
0.16643333333333332,"frozenset({'Growth_Dec', 'AI_High'})",2
0.16706666666666667,"frozenset({'AI_High', 'Growth_Inc'})",2
0.0673,"frozenset({'AI_High', 'High School'})",2
0.068,"frozenset({'AI_High', 'Master’s Degree'})",2
0.06456666666666666,"frozenset({'AI_High', 'PhD'})",2
0.08176666666666667,"frozenset({'AI_High', 'Remote_High'})",2
0.0864,"frozenset({'Remote_Low', 'AI_High'})",2
0.08403333333333333,"frozenset({'Remote_Med', 'AI_High'})",2
0.0813,"frozenset({'AI_High', 'Remote_VHigh'})",2
0.13453333333333334,"frozenset({'Risk_High', 'AI_High'})",2
0.09893333333333333,"frozenset({'AI_High', 'Risk_Low'})",2
0.10003333333333334,"frozenset({'Risk_Medium', 'AI_High'})",2
0.086,"frozenset({'AI_High', 'Salary_High'})",2
0.0818,"frozenset({'AI_High', 'Salary_Low'})",2
0.08243333333333333,"frozenset({'AI_High', 'Salary_Med'})",2
0.08326666666666667,"frozenset({'Salary_VHigh', 'AI_High'})",2
0.06636666666666667,"frozenset({'Associate Degree', 'AI_Low'})",2
0.0697,"frozenset({'AI_Low', 'Bachelor’s Degree'})",2
0.08226666666666667,"frozenset({'Diversity_High', 'AI_Low'})",2
0.0831,"frozenset({'Diversity_Low', 'AI_Low'})",2
0.08433333333333333,"frozenset({'Diversity_Med', 'AI_Low'})",2
0.08206666666666666,"frozenset({'AI_Low', 'Diversity_VHigh'})",2
0.07896666666666667,"frozenset({'Exp_Mid', 'AI_Low'})",2
0.15893333333333334,"frozenset({'Exp_Senior', 'AI_Low'})",2
0.16483333333333333,"frozenset({'Growth_Dec', 'AI_Low'})",2
0.16693333333333332,"frozenset({'Growth_Inc', 'AI_Low'})",2
0.0633,"frozenset({'AI_Low', 'High School'})",2
0.0672,"frozenset({'Master’s Degree', 'AI_Low'})",2
0.0652,"frozenset({'PhD', 'AI_Low'})",2
0.08186666666666667,"frozenset({'AI_Low', 'Remote_High'})",2
0.08333333333333333,"frozenset({'Remote_Low', 'AI_Low'})",2
0.0822,"frozenset({'Remote_Med', 'AI_Low'})",2
0.08436666666666667,"frozenset({'AI_Low', 'Remote_VHigh'})",2
0.13023333333333334,"frozenset({'Risk_High', 'AI_Low'})",2
0.1001,"frozenset({'AI_Low', 'Risk_Low'})",2
0.10143333333333333,"frozenset({'Risk_Medium', 'AI_Low'})",2
0.0859,"frozenset({'AI_Low', 'Salary_High'})",2
0.08046666666666667,"frozenset({'Salary_Low', 'AI_Low'})",2
0.08403333333333333,"frozenset({'AI_Low', 'Salary_Med'})",2
0.08136666666666667,"frozenset({'Salary_VHigh', 'AI_Low'})",2
0.06666666666666667,"frozenset({'Associate Degree', 'AI_Moderate'})",2
0.0686,"frozenset({'AI_Moderate', 'Bachelor’s Degree'})",2
0.08393333333333333,"frozenset({'AI_Moderate', 'Diversity_High'})",2
0.0835,"frozenset({'AI_Moderate', 'Diversity_Low'})",2
0.08413333333333334,"frozenset({'Diversity_Med', 'AI_Moderate'})",2
0.08316666666666667,"frozenset({'AI_Moderate', 'Diversity_VHigh'})",2
0.0794,"frozenset({'Exp_Mid', 'AI_Moderate'})",2
0.16253333333333334,"frozenset({'AI_Moderate', 'Exp_Senior'})",2
0.1642,"frozenset({'Growth_Dec', 'AI_Moderate'})",2
0.17053333333333334,"frozenset({'AI_Moderate', 'Growth_Inc'})",2
0.06606666666666666,"frozenset({'AI_Moderate', 'High School'})",2
0.06803333333333333,"frozenset({'AI_Moderate', 'Master’s Degree'})",2
0.06536666666666667,"frozenset({'AI_Moderate', 'PhD'})",2
0.08143333333333333,"frozenset({'AI_Moderate', 'Remote_High'})",2
0.08446666666666666,"frozenset({'Remote_Low', 'AI_Moderate'})",2
0.0838,"frozenset({'Remote_Med', 'AI_Moderate'})",2
0.08503333333333334,"frozenset({'AI_Moderate', 'Remote_VHigh'})",2
0.13546666666666668,"frozenset({'Risk_High', 'AI_Moderate'})",2
0.09836666666666667,"frozenset({'AI_Moderate', 'Risk_Low'})",2
0.1009,"frozenset({'Risk_Medium', 'AI_Moderate'})",2
0.08486666666666667,"frozenset({'AI_Moderate', 'Salary_High'})",2
0.08373333333333334,"frozenset({'AI_Moderate', 'Salary_Low'})",2
